Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
894,2451,0,475,0,6825747,0,1047528,0,856,0,2169631,0,0,0,105,0,793715,0,4596,0,1763,0,1.116261E+07,0,45665,0,1868,0,1.17801E+07,0,692442,0,225,0,980284,0,595945,0,891,0,6596773,0,291317,0,1563,0,4227390,0,533018,0,1035,0,2186860,0,995597,0,207,0,1074821,0,3051951,0,3356,0,2.294766E+07,0,1570929,0,2517,0,3.354506E+07,0,31559,0,1716,0,4519850,0,135650,0,2100,0,9503813,0,440153,0,1657,0,5508772,0,755344,0,528,0,3165568,0,750837,0,1979,0,5074160,0,34561,0,1677,0,7999274,0,43756,0,1654,0,5694075,0,314019,0,3043,0,4087776,0,251981,0,1829,0,1.739004E+07,0,768740,0,1500,0,9184158,0,814981,0,169,0,857368,0,133921,0,2079,0,1.995085E+07,0,333164,0,2122,0,1.269037E+07,0,766772,0,116,0,253423,0,897302,0,1060,0,4521179,0,16507,0,1541,0,6820296,0,11309,0,424,0,5534032,0,893908,0,496,0,1893744,0,300177,0,221,0,2446314,0,40587,0,387,0,592340,0,0,0,254,0,3591602,0,0,0,382,0,1.15194E+07,0,113160,0,1913,0,9089648,0,1010629,0,134,0,2026602,0,520552,0,57,0,145688,0,32419,0,1204,0,4639515,0,474279,0,3168,0,2397254,0,925558,0,462,0,4441062,0,603701,0,85,0,239628,0,585073,0,1147,0,2983106,0,587924,0,0,0,0,0,83223,0,879,0,1695300,0,182647,0,494,0,1056972,0,27085,0,302,0,1274857,0,1139045,0,434,0,4963512,0,903,0,61,0,854057,0,22852865,0,52135,0,282896256,0
895,2451,0,475,0,6825747,0,1047528,0,854,0,2169633,0,0,0,105,0,793715,0,4596,0,1762,0,1.116261E+07,0,45665,0,1866,0,1.17801E+07,0,692442,0,225,0,980284,0,595945,0,891,0,6596773,0,291317,0,1562,0,4227391,0,533018,0,1035,0,2186860,0,995597,0,207,0,1074821,0,3051951,0,3355,0,2.294766E+07,0,1570929,0,2508,0,3.354507E+07,0,31559,0,1715,0,4519851,0,135650,0,2098,0,9503815,0,440153,0,1657,0,5508772,0,755344,0,528,0,3165568,0,750837,0,1966,0,5074173,0,34561,0,1675,0,7999276,0,43756,0,1653,0,5694076,0,314019,0,3001,0,4087818,0,251981,0,1826,0,1.739004E+07,0,768740,0,1500,0,9184158,0,814981,0,169,0,857368,0,133921,0,2078,0,1.995085E+07,0,333164,0,2121,0,1.269037E+07,0,766772,0,116,0,253423,0,897302,0,1060,0,4521179,0,16507,0,1541,0,6820296,0,11309,0,423,0,5534033,0,893908,0,495,0,1893745,0,300177,0,221,0,2446314,0,40587,0,387,0,592340,0,0,0,254,0,3591602,0,0,0,382,0,1.15194E+07,0,113160,0,1912,0,9089649,0,1010629,0,134,0,2026602,0,520552,0,57,0,145688,0,32419,0,1204,0,4639515,0,474279,0,3123,0,2397299,0,925558,0,461,0,4441063,0,603701,0,85,0,239628,0,585073,0,1145,0,2983108,0,587924,0,0,0,0,0,83223,0,878,0,1695301,0,182647,0,493,0,1056973,0,27085,0,301,0,1274858,0,1139045,0,434,0,4963512,0,903,0,61,0,854057,0,22852865,0,51999,0,282896392,0
896,2451,0,475,0,6825747,0,1047528,0,854,0,2169633,0,0,0,105,0,793715,0,4596,0,1762,0,1.116261E+07,0,45665,0,1866,0,1.17801E+07,0,692442,0,224,0,980285,0,595945,0,889,0,6596775,0,291317,0,1559,0,4227394,0,533018,0,1033,0,2186862,0,995597,0,207,0,1074821,0,3051951,0,3353,0,2.294766E+07,0,1570929,0,2505,0,3.354508E+07,0,31559,0,1714,0,4519852,0,135650,0,2095,0,9503818,0,440153,0,1652,0,5508777,0,755344,0,528,0,3165568,0,750837,0,1960,0,5074179,0,34561,0,1675,0,7999276,0,43756,0,1652,0,5694077,0,314019,0,2959,0,4087860,0,251981,0,1824,0,1.739004E+07,0,768740,0,1500,0,9184158,0,814981,0,169,0,857368,0,133921,0,2073,0,1.995086E+07,0,333164,0,2119,0,1.269037E+07,0,766772,0,116,0,253423,0,897302,0,1060,0,4521179,0,16507,0,1537,0,6820300,0,11309,0,423,0,5534033,0,893908,0,495,0,1893745,0,300177,0,221,0,2446314,0,40587,0,387,0,592340,0,0,0,254,0,3591602,0,0,0,382,0,1.15194E+07,0,113160,0,1911,0,9089650,0,1010629,0,134,0,2026602,0,520552,0,57,0,145688,0,32419,0,1203,0,4639516,0,474279,0,3080,0,2397342,0,925558,0,461,0,4441063,0,603701,0,85,0,239628,0,585073,0,1145,0,2983108,0,587924,0,0,0,0,0,83223,0,878,0,1695301,0,182647,0,493,0,1056973,0,27085,0,300,0,1274859,0,1139045,0,434,0,4963512,0,903,0,61,0,854057,0,22852865,0,51869,0,282896522,0
897,2451,0,475,0,6825747,0,1047528,0,854,0,2169633,0,0,0,105,0,793715,0,4596,0,1760,0,1.116261E+07,0,45665,0,1865,0,1.178011E+07,0,692442,0,224,0,980285,0,595945,0,889,0,6596775,0,291317,0,1557,0,4227396,0,533018,0,1033,0,2186862,0,995597,0,207,0,1074821,0,3051951,0,3350,0,2.294766E+07,0,1570929,0,2497,0,3.354508E+07,0,31559,0,1713,0,4519853,0,135650,0,2094,0,9503819,0,440153,0,1652,0,5508777,0,755344,0,527,0,3165569,0,750837,0,1954,0,5074185,0,34561,0,1674,0,7999277,0,43756,0,1651,0,5694078,0,314019,0,2918,0,4087901,0,251981,0,1821,0,1.739004E+07,0,768740,0,1498,0,9184160,0,814981,0,169,0,857368,0,133921,0,2073,0,1.995086E+07,0,333164,0,2119,0,1.269037E+07,0,766772,0,116,0,253423,0,897302,0,1060,0,4521179,0,16507,0,1537,0,6820300,0,11309,0,423,0,5534033,0,893908,0,495,0,1893745,0,300177,0,221,0,2446314,0,40587,0,387,0,592340,0,0,0,254,0,3591602,0,0,0,382,0,1.15194E+07,0,113160,0,1908,0,9089653,0,1010629,0,134,0,2026602,0,520552,0,57,0,145688,0,32419,0,1202,0,4639517,0,474279,0,3036,0,2397386,0,925558,0,460,0,4441064,0,603701,0,85,0,239628,0,585073,0,1144,0,2983109,0,587924,0,0,0,0,0,83223,0,877,0,1695302,0,182647,0,492,0,1056974,0,27085,0,300,0,1274859,0,1139045,0,434,0,4963512,0,903,0,61,0,854057,0,22852865,0,51744,0,282896647,0
898,2451,0,475,0,6825747,0,1047528,0,854,0,2169633,0,0,0,105,0,793715,0,4596,0,1760,0,1.116261E+07,0,45665,0,1865,0,1.178011E+07,0,692442,0,224,0,980285,0,595945,0,888,0,6596776,0,291317,0,1555,0,4227398,0,533018,0,1032,0,2186863,0,995597,0,206,0,1074822,0,3051951,0,3345,0,2.294767E+07,0,1570929,0,2492,0,3.354509E+07,0,31559,0,1712,0,4519854,0,135650,0,2089,0,9503824,0,440153,0,1651,0,5508778,0,755344,0,527,0,3165569,0,750837,0,1941,0,5074198,0,34561,0,1674,0,7999277,0,43756,0,1650,0,5694079,0,314019,0,2887,0,4087932,0,251981,0,1820,0,1.739005E+07,0,768740,0,1497,0,9184161,0,814981,0,169,0,857368,0,133921,0,2070,0,1.995086E+07,0,333164,0,2117,0,1.269037E+07,0,766772,0,116,0,253423,0,897302,0,1060,0,4521179,0,16507,0,1536,0,6820301,0,11309,0,422,0,5534034,0,893908,0,495,0,1893745,0,300177,0,221,0,2446314,0,40587,0,386,0,592341,0,0,0,254,0,3591602,0,0,0,382,0,1.15194E+07,0,113160,0,1907,0,9089654,0,1010629,0,134,0,2026602,0,520552,0,57,0,145688,0,32419,0,1202,0,4639517,0,474279,0,2997,0,2397425,0,925558,0,459,0,4441065,0,603701,0,85,0,239628,0,585073,0,1142,0,2983111,0,587924,0,0,0,0,0,83223,0,875,0,1695304,0,182647,0,492,0,1056974,0,27085,0,299,0,1274860,0,1139045,0,434,0,4963512,0,903,0,61,0,854057,0,22852865,0,51621,0,282896770,0
899,2451,0,475,0,6825747,0,1047528,0,854,0,2169633,0,0,0,105,0,793715,0,4596,0,1760,0,1.116261E+07,0,45665,0,1862,0,1.178011E+07,0,692442,0,224,0,980285,0,595945,0,888,0,6596776,0,291317,0,1554,0,4227399,0,533018,0,1032,0,2186863,0,995597,0,206,0,1074822,0,3051951,0,3340,0,2.294767E+07,0,1570929,0,2487,0,3.35451E+07,0,31559,0,1710,0,4519856,0,135650,0,2087,0,9503826,0,440153,0,1649,0,5508780,0,755344,0,527,0,3165569,0,750837,0,1931,0,5074208,0,34561,0,1671,0,7999280,0,43756,0,1648,0,5694081,0,314019,0,2843,0,4087976,0,251981,0,1820,0,1.739005E+07,0,768740,0,1496,0,9184162,0,814981,0,168,0,857369,0,133921,0,2069,0,1.995086E+07,0,333164,0,2117,0,1.269037E+07,0,766772,0,116,0,253423,0,897302,0,1059,0,4521180,0,16507,0,1534,0,6820303,0,11309,0,422,0,5534034,0,893908,0,495,0,1893745,0,300177,0,221,0,2446314,0,40587,0,385,0,592342,0,0,0,254,0,3591602,0,0,0,382,0,1.15194E+07,0,113160,0,1906,0,9089655,0,1010629,0,134,0,2026602,0,520552,0,57,0,145688,0,32419,0,1201,0,4639518,0,474279,0,2955,0,2397467,0,925558,0,458,0,4441066,0,603701,0,85,0,239628,0,585073,0,1142,0,2983111,0,587924,0,0,0,0,0,83223,0,873,0,1695306,0,182647,0,491,0,1056975,0,27085,0,299,0,1274860,0,1139045,0,434,0,4963512,0,903,0,61,0,854057,0,22852865,0,51487,0,282896904,0
900,2451,0,475,0,6825747,0,1047528,0,852,0,2169635,0,0,0,105,0,793715,0,4596,0,1760,0,1.116261E+07,0,45665,0,1859,0,1.178011E+07,0,692442,0,224,0,980285,0,595945,0,887,0,6596777,0,291317,0,1553,0,4227400,0,533018,0,1030,0,2186865,0,995597,0,206,0,1074822,0,3051951,0,3338,0,2.294767E+07,0,1570929,0,2477,0,3.35451E+07,0,31559,0,1707,0,4519859,0,135650,0,2086,0,9503827,0,440153,0,1647,0,5508782,0,755344,0,527,0,3165569,0,750837,0,1918,0,5074221,0,34561,0,1669,0,7999282,0,43756,0,1648,0,5694081,0,314019,0,2797,0,4088022,0,251981,0,1819,0,1.739005E+07,0,768740,0,1494,0,9184164,0,814981,0,168,0,857369,0,133921,0,2069,0,1.995086E+07,0,333164,0,2114,0,1.269038E+07,0,766772,0,116,0,253423,0,897302,0,1058,0,4521181,0,16507,0,1533,0,6820304,0,11309,0,422,0,5534034,0,893908,0,494,0,1893746,0,300177,0,220,0,2446315,0,40587,0,385,0,592342,0,0,0,254,0,3591602,0,0,0,382,0,1.15194E+07,0,113160,0,1904,0,9089657,0,1010629,0,134,0,2026602,0,520552,0,57,0,145688,0,32419,0,1200,0,4639519,0,474279,0,2916,0,2397506,0,925558,0,456,0,4441068,0,603701,0,85,0,239628,0,585073,0,1142,0,2983111,0,587924,0,0,0,0,0,83223,0,872,0,1695307,0,182647,0,491,0,1056975,0,27085,0,299,0,1274860,0,1139045,0,434,0,4963512,0,903,0,61,0,854057,0,22852865,0,51344,0,282897047,0
901,2451,0,474,0,6825748,0,1047528,0,851,0,2169636,0,0,0,104,0,793716,0,4596,0,1758,0,1.116262E+07,0,45665,0,1858,0,1.178011E+07,0,692442,0,224,0,980285,0,595945,0,887,0,6596777,0,291317,0,1552,0,4227401,0,533018,0,1029,0,2186866,0,995597,0,205,0,1074823,0,3051951,0,3335,0,2.294768E+07,0,1570929,0,2472,0,3.354511E+07,0,31559,0,1704,0,4519862,0,135650,0,2086,0,9503827,0,440153,0,1646,0,5508783,0,755344,0,527,0,3165569,0,750837,0,1909,0,5074230,0,34561,0,1668,0,7999283,0,43756,0,1647,0,5694082,0,314019,0,2749,0,4088070,0,251981,0,1819,0,1.739005E+07,0,768740,0,1494,0,9184164,0,814981,0,168,0,857369,0,133921,0,2067,0,1.995086E+07,0,333164,0,2112,0,1.269038E+07,0,766772,0,116,0,253423,0,897302,0,1056,0,4521183,0,16507,0,1533,0,6820304,0,11309,0,421,0,5534035,0,893908,0,494,0,1893746,0,300177,0,220,0,2446315,0,40587,0,385,0,592342,0,0,0,254,0,3591602,0,0,0,382,0,1.15194E+07,0,113160,0,1901,0,9089660,0,1010629,0,134,0,2026602,0,520552,0,57,0,145688,0,32419,0,1199,0,4639520,0,474279,0,2882,0,2397540,0,925558,0,456,0,4441068,0,603701,0,85,0,239628,0,585073,0,1142,0,2983111,0,587924,0,0,0,0,0,83223,0,871,0,1695308,0,182647,0,491,0,1056975,0,27085,0,299,0,1274860,0,1139045,0,434,0,4963512,0,903,0,61,0,854057,0,22852865,0,51218,0,282897173,0
902,2451,0,474,0,6825748,0,1047528,0,851,0,2169636,0,0,0,104,0,793716,0,4596,0,1758,0,1.116262E+07,0,45665,0,1856,0,1.178011E+07,0,692442,0,224,0,980285,0,595945,0,884,0,6596780,0,291317,0,1551,0,4227402,0,533018,0,1029,0,2186866,0,995597,0,205,0,1074823,0,3051951,0,3335,0,2.294768E+07,0,1570929,0,2460,0,3.354512E+07,0,31559,0,1700,0,4519866,0,135650,0,2083,0,9503830,0,440153,0,1643,0,5508786,0,755344,0,527,0,3165569,0,750837,0,1900,0,5074239,0,34561,0,1666,0,7999285,0,43756,0,1645,0,5694084,0,314019,0,2708,0,4088111,0,251981,0,1817,0,1.739005E+07,0,768740,0,1492,0,9184166,0,814981,0,168,0,857369,0,133921,0,2064,0,1.995087E+07,0,333164,0,2108,0,1.269038E+07,0,766772,0,116,0,253423,0,897302,0,1055,0,4521184,0,16507,0,1533,0,6820304,0,11309,0,420,0,5534036,0,893908,0,493,0,1893747,0,300177,0,220,0,2446315,0,40587,0,384,0,592343,0,0,0,254,0,3591602,0,0,0,382,0,1.15194E+07,0,113160,0,1901,0,9089660,0,1010629,0,134,0,2026602,0,520552,0,57,0,145688,0,32419,0,1197,0,4639522,0,474279,0,2843,0,2397579,0,925558,0,456,0,4441068,0,603701,0,85,0,239628,0,585073,0,1139,0,2983114,0,587924,0,0,0,0,0,83223,0,869,0,1695310,0,182647,0,491,0,1056975,0,27085,0,299,0,1274860,0,1139045,0,434,0,4963512,0,903,0,61,0,854057,0,22852865,0,51075,0,282897316,0
903,2451,0,474,0,6825748,0,1047528,0,850,0,2169637,0,0,0,104,0,793716,0,4596,0,1758,0,1.116262E+07,0,45665,0,1856,0,1.178011E+07,0,692442,0,224,0,980285,0,595945,0,884,0,6596780,0,291317,0,1548,0,4227405,0,533018,0,1028,0,2186867,0,995597,0,205,0,1074823,0,3051951,0,3330,0,2.294768E+07,0,1570929,0,2454,0,3.354513E+07,0,31559,0,1699,0,4519867,0,135650,0,2083,0,9503830,0,440153,0,1640,0,5508789,0,755344,0,527,0,3165569,0,750837,0,1892,0,5074247,0,34561,0,1664,0,7999287,0,43756,0,1644,0,5694085,0,314019,0,2668,0,4088151,0,251981,0,1815,0,1.739005E+07,0,768740,0,1490,0,9184168,0,814981,0,167,0,857370,0,133921,0,2059,0,1.995087E+07,0,333164,0,2107,0,1.269038E+07,0,766772,0,116,0,253423,0,897302,0,1054,0,4521185,0,16507,0,1533,0,6820304,0,11309,0,420,0,5534036,0,893908,0,493,0,1893747,0,300177,0,220,0,2446315,0,40587,0,384,0,592343,0,0,0,254,0,3591602,0,0,0,382,0,1.15194E+07,0,113160,0,1900,0,9089661,0,1010629,0,134,0,2026602,0,520552,0,57,0,145688,0,32419,0,1197,0,4639522,0,474279,0,2804,0,2397618,0,925558,0,456,0,4441068,0,603701,0,85,0,239628,0,585073,0,1139,0,2983114,0,587924,0,0,0,0,0,83223,0,869,0,1695310,0,182647,0,491,0,1056975,0,27085,0,299,0,1274860,0,1139045,0,433,0,4963513,0,903,0,61,0,854057,0,22852865,0,50951,0,282897440,0
904,2451,0,474,0,6825748,0,1047528,0,849,0,2169638,0,0,0,104,0,793716,0,4596,0,1754,0,1.116262E+07,0,45665,0,1854,0,1.178012E+07,0,692442,0,224,0,980285,0,595945,0,883,0,6596781,0,291317,0,1548,0,4227405,0,533018,0,1028,0,2186867,0,995597,0,205,0,1074823,0,3051951,0,3328,0,2.294768E+07,0,1570929,0,2445,0,3.354514E+07,0,31559,0,1698,0,4519868,0,135650,0,2082,0,9503831,0,440153,0,1639,0,5508790,0,755344,0,527,0,3165569,0,750837,0,1882,0,5074257,0,34561,0,1662,0,7999289,0,43756,0,1643,0,5694086,0,314019,0,2632,0,4088187,0,251981,0,1815,0,1.739005E+07,0,768740,0,1488,0,9184170,0,814981,0,167,0,857370,0,133921,0,2056,0,1.995088E+07,0,333164,0,2106,0,1.269038E+07,0,766772,0,116,0,253423,0,897302,0,1054,0,4521185,0,16507,0,1531,0,6820306,0,11309,0,420,0,5534036,0,893908,0,493,0,1893747,0,300177,0,220,0,2446315,0,40587,0,383,0,592344,0,0,0,254,0,3591602,0,0,0,382,0,1.15194E+07,0,113160,0,1899,0,9089662,0,1010629,0,133,0,2026603,0,520552,0,57,0,145688,0,32419,0,1197,0,4639522,0,474279,0,2771,0,2397651,0,925558,0,454,0,4441070,0,603701,0,85,0,239628,0,585073,0,1139,0,2983114,0,587924,0,0,0,0,0,83223,0,868,0,1695311,0,182647,0,490,0,1056976,0,27085,0,298,0,1274861,0,1139045,0,433,0,4963513,0,903,0,61,0,854057,0,22852865,0,50831,0,282897560,0
905,2451,0,474,0,6825748,0,1047528,0,848,0,2169639,0,0,0,104,0,793716,0,4596,0,1754,0,1.116262E+07,0,45665,0,1854,0,1.178012E+07,0,692442,0,224,0,980285,0,595945,0,883,0,6596781,0,291317,0,1548,0,4227405,0,533018,0,1027,0,2186868,0,995597,0,204,0,1074824,0,3051951,0,3325,0,2.294769E+07,0,1570929,0,2438,0,3.354514E+07,0,31559,0,1697,0,4519869,0,135650,0,2081,0,9503832,0,440153,0,1638,0,5508791,0,755344,0,527,0,3165569,0,750837,0,1878,0,5074261,0,34561,0,1661,0,7999290,0,43756,0,1640,0,5694089,0,314019,0,2595,0,4088224,0,251981,0,1813,0,1.739005E+07,0,768740,0,1487,0,9184171,0,814981,0,167,0,857370,0,133921,0,2056,0,1.995088E+07,0,333164,0,2106,0,1.269038E+07,0,766772,0,116,0,253423,0,897302,0,1053,0,4521186,0,16507,0,1531,0,6820306,0,11309,0,419,0,5534037,0,893908,0,493,0,1893747,0,300177,0,220,0,2446315,0,40587,0,382,0,592345,0,0,0,254,0,3591602,0,0,0,382,0,1.15194E+07,0,113160,0,1898,0,9089663,0,1010629,0,133,0,2026603,0,520552,0,57,0,145688,0,32419,0,1197,0,4639522,0,474279,0,2735,0,2397687,0,925558,0,454,0,4441070,0,603701,0,85,0,239628,0,585073,0,1138,0,2983115,0,587924,0,0,0,0,0,83223,0,866,0,1695313,0,182647,0,490,0,1056976,0,27085,0,298,0,1274861,0,1139045,0,432,0,4963514,0,903,0,61,0,854057,0,22852865,0,50723,0,282897668,0
906,2451,0,473,0,6825749,0,1047528,0,846,0,2169641,0,0,0,104,0,793716,0,4596,0,1754,0,1.116262E+07,0,45665,0,1853,0,1.178012E+07,0,692442,0,224,0,980285,0,595945,0,883,0,6596781,0,291317,0,1546,0,4227407,0,533018,0,1026,0,2186869,0,995597,0,203,0,1074825,0,3051951,0,3321,0,2.294769E+07,0,1570929,0,2431,0,3.354515E+07,0,31559,0,1697,0,4519869,0,135650,0,2079,0,9503834,0,440153,0,1635,0,5508794,0,755344,0,527,0,3165569,0,750837,0,1874,0,5074265,0,34561,0,1660,0,7999291,0,43756,0,1639,0,5694090,0,314019,0,2560,0,4088259,0,251981,0,1812,0,1.739005E+07,0,768740,0,1486,0,9184172,0,814981,0,167,0,857370,0,133921,0,2054,0,1.995088E+07,0,333164,0,2104,0,1.269039E+07,0,766772,0,116,0,253423,0,897302,0,1053,0,4521186,0,16507,0,1531,0,6820306,0,11309,0,419,0,5534037,0,893908,0,493,0,1893747,0,300177,0,220,0,2446315,0,40587,0,382,0,592345,0,0,0,254,0,3591602,0,0,0,381,0,1.15194E+07,0,113160,0,1897,0,9089664,0,1010629,0,133,0,2026603,0,520552,0,57,0,145688,0,32419,0,1196,0,4639523,0,474279,0,2696,0,2397726,0,925558,0,453,0,4441071,0,603701,0,85,0,239628,0,585073,0,1138,0,2983115,0,587924,0,0,0,0,0,83223,0,866,0,1695313,0,182647,0,488,0,1056978,0,27085,0,298,0,1274861,0,1139045,0,432,0,4963514,0,903,0,61,0,854057,0,22852865,0,50607,0,282897784,0
907,2451,0,473,0,6825749,0,1047528,0,844,0,2169643,0,0,0,103,0,793717,0,4596,0,1754,0,1.116262E+07,0,45665,0,1852,0,1.178012E+07,0,692442,0,224,0,980285,0,595945,0,881,0,6596783,0,291317,0,1546,0,4227407,0,533018,0,1026,0,2186869,0,995597,0,203,0,1074825,0,3051951,0,3320,0,2.294769E+07,0,1570929,0,2429,0,3.354515E+07,0,31559,0,1696,0,4519870,0,135650,0,2079,0,9503834,0,440153,0,1634,0,5508795,0,755344,0,526,0,3165570,0,750837,0,1869,0,5074270,0,34561,0,1659,0,7999292,0,43756,0,1638,0,5694091,0,314019,0,2532,0,4088287,0,251981,0,1812,0,1.739005E+07,0,768740,0,1485,0,9184173,0,814981,0,167,0,857370,0,133921,0,2054,0,1.995088E+07,0,333164,0,2103,0,1.269039E+07,0,766772,0,116,0,253423,0,897302,0,1052,0,4521187,0,16507,0,1531,0,6820306,0,11309,0,419,0,5534037,0,893908,0,493,0,1893747,0,300177,0,220,0,2446315,0,40587,0,382,0,592345,0,0,0,254,0,3591602,0,0,0,380,0,1.15194E+07,0,113160,0,1895,0,9089666,0,1010629,0,133,0,2026603,0,520552,0,57,0,145688,0,32419,0,1195,0,4639524,0,474279,0,2665,0,2397757,0,925558,0,453,0,4441071,0,603701,0,85,0,239628,0,585073,0,1138,0,2983115,0,587924,0,0,0,0,0,83223,0,866,0,1695313,0,182647,0,488,0,1056978,0,27085,0,297,0,1274862,0,1139045,0,432,0,4963514,0,903,0,61,0,854057,0,22852865,0,50521,0,282897870,0
908,2451,0,472,0,6825750,0,1047528,0,844,0,2169643,0,0,0,103,0,793717,0,4596,0,1754,0,1.116262E+07,0,45665,0,1851,0,1.178012E+07,0,692442,0,224,0,980285,0,595945,0,880,0,6596784,0,291317,0,1543,0,4227410,0,533018,0,1024,0,2186871,0,995597,0,202,0,1074826,0,3051951,0,3317,0,2.294769E+07,0,1570929,0,2424,0,3.354516E+07,0,31559,0,1693,0,4519873,0,135650,0,2078,0,9503835,0,440153,0,1630,0,5508799,0,755344,0,526,0,3165570,0,750837,0,1861,0,5074278,0,34561,0,1655,0,7999296,0,43756,0,1637,0,5694092,0,314019,0,2498,0,4088321,0,251981,0,1811,0,1.739006E+07,0,768740,0,1483,0,9184175,0,814981,0,167,0,857370,0,133921,0,2053,0,1.995088E+07,0,333164,0,2097,0,1.269039E+07,0,766772,0,116,0,253423,0,897302,0,1051,0,4521188,0,16507,0,1529,0,6820308,0,11309,0,419,0,5534037,0,893908,0,493,0,1893747,0,300177,0,219,0,2446316,0,40587,0,382,0,592345,0,0,0,253,0,3591603,0,0,0,380,0,1.15194E+07,0,113160,0,1894,0,9089667,0,1010629,0,133,0,2026603,0,520552,0,57,0,145688,0,32419,0,1194,0,4639525,0,474279,0,2634,0,2397788,0,925558,0,453,0,4441071,0,603701,0,85,0,239628,0,585073,0,1138,0,2983115,0,587924,0,0,0,0,0,83223,0,866,0,1695313,0,182647,0,488,0,1056978,0,27085,0,297,0,1274862,0,1139045,0,432,0,4963514,0,903,0,61,0,854057,0,22852865,0,50401,0,282897990,0
