Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
1471,2451,0,376,0,6825868,0,1060610,0,665,0,2156926,0,0,0,78,0,794352,0,4596,0,1397,0,1.116357E+07,0,45665,0,1477,0,1.177867E+07,0,692442,0,178,0,980513,0,595283,0,712,0,6597835,0,272482,0,1235,0,4246975,0,533153,0,826,0,2187070,0,996071,0,162,0,1074799,0,3062773,0,2643,0,2.293695E+07,0,1570929,0,1699,0,3.354583E+07,0,31499,0,1334,0,4519832,0,156806,0,1642,0,9483078,0,441379,0,1228,0,5507941,0,749642,0,433,0,3171093,0,750837,0,1270,0,5075013,0,35447,0,1316,0,7998637,0,43756,0,1257,0,5694630,0,314019,0,995,0,4089967,0,252413,0,1433,0,1.738838E+07,0,767882,0,1182,0,9185646,0,814981,0,135,0,857459,0,150179,0,1621,0,1.99348E+07,0,339379,0,1658,0,1.2685E+07,0,766772,0,87,0,253450,0,897302,0,842,0,4521040,0,11310,0,1245,0,6824920,0,11309,0,348,0,5534601,0,893908,0,412,0,1893912,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1499,0,9089915,0,1010629,0,103,0,2026635,0,520744,0,49,0,145496,0,32419,0,976,0,4640100,0,474742,0,972,0,2398650,0,925049,0,363,0,4441669,0,603701,0,66,0,239670,0,623013,0,878,0,2945322,0,587924,0,0,0,0,0,82503,0,659,0,1696335,0,182115,0,413,0,1057566,0,27085,0,234,0,1274852,0,1139045,0,347,0,4963620,0,903,0,49,0,854308,0,22934848,0,37436,0,282829029,0
1472,2451,0,376,0,6825868,0,1060610,0,665,0,2156926,0,0,0,78,0,794352,0,4596,0,1396,0,1.116357E+07,0,45665,0,1475,0,1.177867E+07,0,692442,0,178,0,980513,0,595283,0,712,0,6597835,0,272482,0,1233,0,4246977,0,533153,0,826,0,2187070,0,996071,0,162,0,1074799,0,3062773,0,2640,0,2.293695E+07,0,1570929,0,1698,0,3.354583E+07,0,31499,0,1333,0,4519833,0,156806,0,1642,0,9483078,0,441379,0,1228,0,5507941,0,749642,0,433,0,3171093,0,750837,0,1268,0,5075015,0,35447,0,1316,0,7998637,0,43756,0,1257,0,5694630,0,314019,0,993,0,4089969,0,252413,0,1433,0,1.738838E+07,0,767882,0,1182,0,9185646,0,814981,0,135,0,857459,0,150179,0,1619,0,1.99348E+07,0,339379,0,1656,0,1.2685E+07,0,766772,0,87,0,253450,0,897302,0,842,0,4521040,0,11310,0,1245,0,6824920,0,11309,0,348,0,5534601,0,893908,0,412,0,1893912,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1499,0,9089915,0,1010629,0,103,0,2026635,0,520744,0,49,0,145496,0,32419,0,976,0,4640100,0,474742,0,972,0,2398650,0,925049,0,362,0,4441670,0,603701,0,66,0,239670,0,623013,0,878,0,2945322,0,587924,0,0,0,0,0,82503,0,659,0,1696335,0,182115,0,413,0,1057566,0,27085,0,234,0,1274852,0,1139045,0,346,0,4963621,0,903,0,49,0,854308,0,22934848,0,37416,0,282829049,0
1473,2451,0,376,0,6825868,0,1060610,0,665,0,2156926,0,0,0,78,0,794352,0,4596,0,1396,0,1.116357E+07,0,45665,0,1474,0,1.177867E+07,0,692442,0,177,0,980514,0,595283,0,712,0,6597835,0,272482,0,1233,0,4246977,0,533153,0,826,0,2187070,0,996071,0,162,0,1074799,0,3062773,0,2638,0,2.293696E+07,0,1570929,0,1698,0,3.354583E+07,0,31499,0,1332,0,4519834,0,156806,0,1641,0,9483079,0,441379,0,1228,0,5507941,0,749642,0,433,0,3171093,0,750837,0,1268,0,5075015,0,35447,0,1316,0,7998637,0,43756,0,1257,0,5694630,0,314019,0,993,0,4089969,0,252413,0,1433,0,1.738838E+07,0,767882,0,1181,0,9185647,0,814981,0,135,0,857459,0,150179,0,1619,0,1.99348E+07,0,339379,0,1656,0,1.2685E+07,0,766772,0,87,0,253450,0,897302,0,842,0,4521040,0,11310,0,1244,0,6824921,0,11309,0,348,0,5534601,0,893908,0,412,0,1893912,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1499,0,9089915,0,1010629,0,103,0,2026635,0,520744,0,49,0,145496,0,32419,0,976,0,4640100,0,474742,0,972,0,2398650,0,925049,0,362,0,4441670,0,603701,0,66,0,239670,0,623013,0,878,0,2945322,0,587924,0,0,0,0,0,82503,0,659,0,1696335,0,182115,0,412,0,1057567,0,27085,0,234,0,1274852,0,1139045,0,346,0,4963621,0,903,0,49,0,854308,0,22934848,0,37407,0,282829058,0
1474,2451,0,376,0,6825868,0,1060610,0,665,0,2156926,0,0,0,78,0,794352,0,4596,0,1396,0,1.116357E+07,0,45665,0,1473,0,1.177867E+07,0,692442,0,177,0,980514,0,595283,0,712,0,6597835,0,272482,0,1233,0,4246977,0,533153,0,826,0,2187070,0,996071,0,162,0,1074799,0,3062773,0,2638,0,2.293696E+07,0,1570929,0,1697,0,3.354583E+07,0,31499,0,1332,0,4519834,0,156806,0,1641,0,9483079,0,441379,0,1227,0,5507942,0,749642,0,433,0,3171093,0,750837,0,1268,0,5075015,0,35447,0,1314,0,7998639,0,43756,0,1257,0,5694630,0,314019,0,993,0,4089969,0,252413,0,1433,0,1.738838E+07,0,767882,0,1181,0,9185647,0,814981,0,135,0,857459,0,150179,0,1618,0,1.99348E+07,0,339379,0,1656,0,1.2685E+07,0,766772,0,87,0,253450,0,897302,0,842,0,4521040,0,11310,0,1243,0,6824922,0,11309,0,348,0,5534601,0,893908,0,411,0,1893913,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1498,0,9089916,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,976,0,4640100,0,474742,0,971,0,2398651,0,925049,0,362,0,4441670,0,603701,0,66,0,239670,0,623013,0,878,0,2945322,0,587924,0,0,0,0,0,82503,0,659,0,1696335,0,182115,0,411,0,1057568,0,27085,0,234,0,1274852,0,1139045,0,346,0,4963621,0,903,0,49,0,854308,0,22934848,0,37395,0,282829070,0
1475,2451,0,376,0,6825868,0,1060610,0,665,0,2156926,0,0,0,78,0,794352,0,4596,0,1396,0,1.116357E+07,0,45665,0,1473,0,1.177867E+07,0,692442,0,177,0,980514,0,595283,0,711,0,6597836,0,272482,0,1233,0,4246977,0,533153,0,826,0,2187070,0,996071,0,160,0,1074801,0,3062773,0,2638,0,2.293696E+07,0,1570929,0,1696,0,3.354583E+07,0,31499,0,1331,0,4519835,0,156806,0,1639,0,9483081,0,441379,0,1227,0,5507942,0,749642,0,433,0,3171093,0,750837,0,1268,0,5075015,0,35447,0,1314,0,7998639,0,43756,0,1255,0,5694632,0,314019,0,992,0,4089970,0,252413,0,1432,0,1.738838E+07,0,767882,0,1179,0,9185649,0,814981,0,135,0,857459,0,150179,0,1617,0,1.99348E+07,0,339379,0,1656,0,1.2685E+07,0,766772,0,87,0,253450,0,897302,0,840,0,4521042,0,11310,0,1243,0,6824922,0,11309,0,348,0,5534601,0,893908,0,411,0,1893913,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1498,0,9089916,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,976,0,4640100,0,474742,0,970,0,2398652,0,925049,0,362,0,4441670,0,603701,0,66,0,239670,0,623013,0,878,0,2945322,0,587924,0,0,0,0,0,82503,0,659,0,1696335,0,182115,0,410,0,1057569,0,27085,0,233,0,1274853,0,1139045,0,346,0,4963621,0,903,0,49,0,854308,0,22934848,0,37376,0,282829089,0
1476,2451,0,376,0,6825868,0,1060610,0,664,0,2156927,0,0,0,78,0,794352,0,4596,0,1396,0,1.116357E+07,0,45665,0,1473,0,1.177867E+07,0,692442,0,177,0,980514,0,595283,0,711,0,6597836,0,272482,0,1233,0,4246977,0,533153,0,826,0,2187070,0,996071,0,160,0,1074801,0,3062773,0,2638,0,2.293696E+07,0,1570929,0,1696,0,3.354583E+07,0,31499,0,1331,0,4519835,0,156806,0,1639,0,9483081,0,441379,0,1227,0,5507942,0,749642,0,433,0,3171093,0,750837,0,1268,0,5075015,0,35447,0,1314,0,7998639,0,43756,0,1255,0,5694632,0,314019,0,992,0,4089970,0,252413,0,1430,0,1.738838E+07,0,767882,0,1179,0,9185649,0,814981,0,135,0,857459,0,150179,0,1617,0,1.99348E+07,0,339379,0,1656,0,1.2685E+07,0,766772,0,87,0,253450,0,897302,0,839,0,4521043,0,11310,0,1242,0,6824923,0,11309,0,348,0,5534601,0,893908,0,411,0,1893913,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1497,0,9089917,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,976,0,4640100,0,474742,0,970,0,2398652,0,925049,0,362,0,4441670,0,603701,0,66,0,239670,0,623013,0,878,0,2945322,0,587924,0,0,0,0,0,82503,0,659,0,1696335,0,182115,0,410,0,1057569,0,27085,0,233,0,1274853,0,1139045,0,346,0,4963621,0,903,0,49,0,854308,0,22934848,0,37370,0,282829095,0
1477,2451,0,376,0,6825868,0,1060610,0,663,0,2156928,0,0,0,78,0,794352,0,4596,0,1396,0,1.116357E+07,0,45665,0,1473,0,1.177867E+07,0,692442,0,177,0,980514,0,595283,0,711,0,6597836,0,272482,0,1233,0,4246977,0,533153,0,826,0,2187070,0,996071,0,160,0,1074801,0,3062773,0,2638,0,2.293696E+07,0,1570929,0,1696,0,3.354583E+07,0,31499,0,1331,0,4519835,0,156806,0,1638,0,9483082,0,441379,0,1226,0,5507943,0,749642,0,433,0,3171093,0,750837,0,1268,0,5075015,0,35447,0,1313,0,7998640,0,43756,0,1254,0,5694633,0,314019,0,992,0,4089970,0,252413,0,1429,0,1.738839E+07,0,767882,0,1179,0,9185649,0,814981,0,135,0,857459,0,150179,0,1617,0,1.99348E+07,0,339379,0,1655,0,1.2685E+07,0,766772,0,87,0,253450,0,897302,0,839,0,4521043,0,11310,0,1242,0,6824923,0,11309,0,348,0,5534601,0,893908,0,411,0,1893913,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1497,0,9089917,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,975,0,4640101,0,474742,0,970,0,2398652,0,925049,0,362,0,4441670,0,603701,0,66,0,239670,0,623013,0,878,0,2945322,0,587924,0,0,0,0,0,82503,0,659,0,1696335,0,182115,0,410,0,1057569,0,27085,0,233,0,1274853,0,1139045,0,346,0,4963621,0,903,0,49,0,854308,0,22934848,0,37362,0,282829103,0
1478,2451,0,376,0,6825868,0,1060610,0,663,0,2156928,0,0,0,78,0,794352,0,4596,0,1393,0,1.116357E+07,0,45665,0,1471,0,1.177867E+07,0,692442,0,177,0,980514,0,595283,0,711,0,6597836,0,272482,0,1233,0,4246977,0,533153,0,826,0,2187070,0,996071,0,160,0,1074801,0,3062773,0,2638,0,2.293696E+07,0,1570929,0,1696,0,3.354583E+07,0,31499,0,1330,0,4519836,0,156806,0,1638,0,9483082,0,441379,0,1226,0,5507943,0,749642,0,433,0,3171093,0,750837,0,1267,0,5075016,0,35447,0,1313,0,7998640,0,43756,0,1254,0,5694633,0,314019,0,992,0,4089970,0,252413,0,1429,0,1.738839E+07,0,767882,0,1179,0,9185649,0,814981,0,135,0,857459,0,150179,0,1617,0,1.99348E+07,0,339379,0,1655,0,1.2685E+07,0,766772,0,87,0,253450,0,897302,0,839,0,4521043,0,11310,0,1242,0,6824923,0,11309,0,348,0,5534601,0,893908,0,411,0,1893913,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1497,0,9089917,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,975,0,4640101,0,474742,0,970,0,2398652,0,925049,0,362,0,4441670,0,603701,0,66,0,239670,0,623013,0,877,0,2945323,0,587924,0,0,0,0,0,82503,0,659,0,1696335,0,182115,0,410,0,1057569,0,27085,0,233,0,1274853,0,1139045,0,346,0,4963621,0,903,0,49,0,854308,0,22934848,0,37354,0,282829111,0
1479,2451,0,376,0,6825868,0,1060610,0,662,0,2156929,0,0,0,78,0,794352,0,4596,0,1391,0,1.116357E+07,0,45665,0,1471,0,1.177867E+07,0,692442,0,177,0,980514,0,595283,0,711,0,6597836,0,272482,0,1233,0,4246977,0,533153,0,826,0,2187070,0,996071,0,160,0,1074801,0,3062773,0,2637,0,2.293696E+07,0,1570929,0,1696,0,3.354583E+07,0,31499,0,1330,0,4519836,0,156806,0,1637,0,9483083,0,441379,0,1225,0,5507944,0,749642,0,433,0,3171093,0,750837,0,1266,0,5075017,0,35447,0,1313,0,7998640,0,43756,0,1252,0,5694635,0,314019,0,992,0,4089970,0,252413,0,1429,0,1.738839E+07,0,767882,0,1179,0,9185649,0,814981,0,134,0,857460,0,150179,0,1616,0,1.99348E+07,0,339379,0,1654,0,1.2685E+07,0,766772,0,87,0,253450,0,897302,0,839,0,4521043,0,11310,0,1241,0,6824924,0,11309,0,348,0,5534601,0,893908,0,411,0,1893913,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1497,0,9089917,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,975,0,4640101,0,474742,0,970,0,2398652,0,925049,0,362,0,4441670,0,603701,0,66,0,239670,0,623013,0,877,0,2945323,0,587924,0,0,0,0,0,82503,0,659,0,1696335,0,182115,0,410,0,1057569,0,27085,0,233,0,1274853,0,1139045,0,346,0,4963621,0,903,0,49,0,854308,0,22934848,0,37341,0,282829124,0
1480,2451,0,376,0,6825868,0,1060610,0,662,0,2156929,0,0,0,78,0,794352,0,4596,0,1391,0,1.116357E+07,0,45665,0,1471,0,1.177867E+07,0,692442,0,177,0,980514,0,595283,0,711,0,6597836,0,272482,0,1233,0,4246977,0,533153,0,826,0,2187070,0,996071,0,160,0,1074801,0,3062773,0,2636,0,2.293696E+07,0,1570929,0,1696,0,3.354583E+07,0,31499,0,1330,0,4519836,0,156806,0,1637,0,9483083,0,441379,0,1225,0,5507944,0,749642,0,433,0,3171093,0,750837,0,1265,0,5075018,0,35447,0,1312,0,7998641,0,43756,0,1252,0,5694635,0,314019,0,992,0,4089970,0,252413,0,1428,0,1.738839E+07,0,767882,0,1178,0,9185650,0,814981,0,134,0,857460,0,150179,0,1616,0,1.99348E+07,0,339379,0,1654,0,1.2685E+07,0,766772,0,87,0,253450,0,897302,0,838,0,4521044,0,11310,0,1241,0,6824924,0,11309,0,348,0,5534601,0,893908,0,411,0,1893913,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1496,0,9089918,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,975,0,4640101,0,474742,0,970,0,2398652,0,925049,0,362,0,4441670,0,603701,0,66,0,239670,0,623013,0,877,0,2945323,0,587924,0,0,0,0,0,82503,0,659,0,1696335,0,182115,0,410,0,1057569,0,27085,0,233,0,1274853,0,1139045,0,345,0,4963622,0,903,0,49,0,854308,0,22934848,0,37333,0,282829132,0
1481,2451,0,376,0,6825868,0,1060610,0,662,0,2156929,0,0,0,78,0,794352,0,4596,0,1390,0,1.116357E+07,0,45665,0,1471,0,1.177867E+07,0,692442,0,177,0,980514,0,595283,0,710,0,6597837,0,272482,0,1233,0,4246977,0,533153,0,826,0,2187070,0,996071,0,160,0,1074801,0,3062773,0,2635,0,2.293696E+07,0,1570929,0,1695,0,3.354584E+07,0,31499,0,1330,0,4519836,0,156806,0,1637,0,9483083,0,441379,0,1225,0,5507944,0,749642,0,432,0,3171094,0,750837,0,1265,0,5075018,0,35447,0,1312,0,7998641,0,43756,0,1251,0,5694636,0,314019,0,992,0,4089970,0,252413,0,1428,0,1.738839E+07,0,767882,0,1178,0,9185650,0,814981,0,134,0,857460,0,150179,0,1616,0,1.99348E+07,0,339379,0,1653,0,1.2685E+07,0,766772,0,87,0,253450,0,897302,0,838,0,4521044,0,11310,0,1241,0,6824924,0,11309,0,348,0,5534601,0,893908,0,411,0,1893913,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1496,0,9089918,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,975,0,4640101,0,474742,0,970,0,2398652,0,925049,0,362,0,4441670,0,603701,0,66,0,239670,0,623013,0,877,0,2945323,0,587924,0,0,0,0,0,82503,0,659,0,1696335,0,182115,0,410,0,1057569,0,27085,0,233,0,1274853,0,1139045,0,345,0,4963622,0,903,0,49,0,854308,0,22934848,0,37326,0,282829139,0
1482,2451,0,376,0,6825868,0,1060610,0,662,0,2156929,0,0,0,78,0,794352,0,4596,0,1390,0,1.116357E+07,0,45665,0,1470,0,1.177867E+07,0,692442,0,177,0,980514,0,595283,0,709,0,6597838,0,272482,0,1233,0,4246977,0,533153,0,825,0,2187071,0,996071,0,160,0,1074801,0,3062773,0,2633,0,2.293696E+07,0,1570929,0,1694,0,3.354584E+07,0,31499,0,1329,0,4519837,0,156806,0,1636,0,9483084,0,441379,0,1225,0,5507944,0,749642,0,432,0,3171094,0,750837,0,1264,0,5075019,0,35447,0,1312,0,7998641,0,43756,0,1251,0,5694636,0,314019,0,991,0,4089971,0,252413,0,1428,0,1.738839E+07,0,767882,0,1178,0,9185650,0,814981,0,134,0,857460,0,150179,0,1615,0,1.99348E+07,0,339379,0,1653,0,1.2685E+07,0,766772,0,87,0,253450,0,897302,0,838,0,4521044,0,11310,0,1241,0,6824924,0,11309,0,348,0,5534601,0,893908,0,411,0,1893913,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1495,0,9089919,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,975,0,4640101,0,474742,0,970,0,2398652,0,925049,0,362,0,4441670,0,603701,0,66,0,239670,0,623013,0,877,0,2945323,0,587924,0,0,0,0,0,82503,0,659,0,1696335,0,182115,0,410,0,1057569,0,27085,0,232,0,1274854,0,1139045,0,345,0,4963622,0,903,0,49,0,854308,0,22934848,0,37313,0,282829152,0
1483,2451,0,376,0,6825868,0,1060610,0,661,0,2156930,0,0,0,78,0,794352,0,4596,0,1389,0,1.116358E+07,0,45665,0,1470,0,1.177867E+07,0,692442,0,177,0,980514,0,595283,0,708,0,6597839,0,272482,0,1233,0,4246977,0,533153,0,825,0,2187071,0,996071,0,160,0,1074801,0,3062773,0,2633,0,2.293696E+07,0,1570929,0,1693,0,3.354584E+07,0,31499,0,1328,0,4519838,0,156806,0,1634,0,9483086,0,441379,0,1225,0,5507944,0,749642,0,432,0,3171094,0,750837,0,1263,0,5075020,0,35447,0,1311,0,7998642,0,43756,0,1251,0,5694636,0,314019,0,991,0,4089971,0,252413,0,1427,0,1.738839E+07,0,767882,0,1178,0,9185650,0,814981,0,134,0,857460,0,150179,0,1615,0,1.99348E+07,0,339379,0,1652,0,1.2685E+07,0,766772,0,86,0,253451,0,897302,0,838,0,4521044,0,11310,0,1240,0,6824925,0,11309,0,348,0,5534601,0,893908,0,411,0,1893913,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1495,0,9089919,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,975,0,4640101,0,474742,0,970,0,2398652,0,925049,0,362,0,4441670,0,603701,0,66,0,239670,0,623013,0,877,0,2945323,0,587924,0,0,0,0,0,82503,0,659,0,1696335,0,182115,0,410,0,1057569,0,27085,0,232,0,1274854,0,1139045,0,345,0,4963622,0,903,0,49,0,854308,0,22934848,0,37300,0,282829165,0
1484,2451,0,376,0,6825868,0,1060610,0,661,0,2156930,0,0,0,78,0,794352,0,4596,0,1389,0,1.116358E+07,0,45665,0,1469,0,1.177867E+07,0,692442,0,177,0,980514,0,595283,0,707,0,6597840,0,272482,0,1233,0,4246977,0,533153,0,825,0,2187071,0,996071,0,160,0,1074801,0,3062773,0,2633,0,2.293696E+07,0,1570929,0,1693,0,3.354584E+07,0,31499,0,1328,0,4519838,0,156806,0,1634,0,9483086,0,441379,0,1225,0,5507944,0,749642,0,431,0,3171095,0,750837,0,1263,0,5075020,0,35447,0,1311,0,7998642,0,43756,0,1249,0,5694638,0,314019,0,991,0,4089971,0,252413,0,1427,0,1.738839E+07,0,767882,0,1178,0,9185650,0,814981,0,134,0,857460,0,150179,0,1615,0,1.99348E+07,0,339379,0,1651,0,1.268501E+07,0,766772,0,86,0,253451,0,897302,0,838,0,4521044,0,11310,0,1240,0,6824925,0,11309,0,348,0,5534601,0,893908,0,411,0,1893913,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1495,0,9089919,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,975,0,4640101,0,474742,0,969,0,2398653,0,925049,0,362,0,4441670,0,603701,0,66,0,239670,0,623013,0,876,0,2945324,0,587924,0,0,0,0,0,82503,0,659,0,1696335,0,182115,0,410,0,1057569,0,27085,0,232,0,1274854,0,1139045,0,345,0,4963622,0,903,0,49,0,854308,0,22934848,0,37292,0,282829173,0
1485,2451,0,376,0,6825868,0,1060610,0,661,0,2156930,0,0,0,78,0,794352,0,4596,0,1389,0,1.116358E+07,0,45665,0,1469,0,1.177867E+07,0,692442,0,177,0,980514,0,595283,0,707,0,6597840,0,272482,0,1233,0,4246977,0,533153,0,824,0,2187072,0,996071,0,160,0,1074801,0,3062773,0,2631,0,2.293696E+07,0,1570929,0,1692,0,3.354584E+07,0,31499,0,1328,0,4519838,0,156806,0,1632,0,9483088,0,441379,0,1225,0,5507944,0,749642,0,431,0,3171095,0,750837,0,1261,0,5075022,0,35447,0,1311,0,7998642,0,43756,0,1249,0,5694638,0,314019,0,991,0,4089971,0,252413,0,1426,0,1.738839E+07,0,767882,0,1178,0,9185650,0,814981,0,134,0,857460,0,150179,0,1615,0,1.99348E+07,0,339379,0,1651,0,1.268501E+07,0,766772,0,86,0,253451,0,897302,0,838,0,4521044,0,11310,0,1240,0,6824925,0,11309,0,348,0,5534601,0,893908,0,411,0,1893913,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1494,0,9089920,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,974,0,4640102,0,474742,0,969,0,2398653,0,925049,0,362,0,4441670,0,603701,0,66,0,239670,0,623013,0,876,0,2945324,0,587924,0,0,0,0,0,82503,0,659,0,1696335,0,182115,0,410,0,1057569,0,27085,0,232,0,1274854,0,1139045,0,345,0,4963622,0,903,0,49,0,854308,0,22934848,0,37281,0,282829184,0
